amount,card_bin,entry_mode,id_marketplace,id_seller,id_transaction,masked_card,mcc_category,mcc_code,name_marketplace,name_seller,product_type,card_brand,transaction_date
24.90000000,5502,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,8669de2f054b499b9c52e332cef5aa37,5502***2342,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:24:19.000000
14.99000000,5447,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,27050115e88c496291bcaf39755a4a68,5447***1371,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:45:17.000000
2.00000000,4824,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,f884ab93a2524f1e9c9bbc30086957d6,4824***8103,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 12:48:07.000000
9.89000000,5226,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,da62f97c604346138554ef79bd5c1969,5226***9149,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 13:10:49.000000
10.90000000,5305,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,23a88f1f96964a7f91f4294a9b4320b3,5305***6439,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 13:28:05.000000
1.00000000,4984,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,b9be74dc6e9c453b8f46d12eab591135,4984***1257,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 13:51:04.000000
18.90000000,6504,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,219dc3cbfc8843c2a480b14b34cf5093,6504***9081,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Elo,2020-01-15 13:53:28.000000
23.89000000,5162,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,ed7823d39497441e9b380e6dc7743a24,5162***9560,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 14:34:35.000000
36.80000000,4854,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,1fc745f0f8224cf4a1ebf92084f3eb20,4854***0803,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 14:37:26.000000
56.00000000,5549,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,976f5f346f7a40f9b0065d0c0ae1576e,5549***9002,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 15:13:52.000000
13.00000000,5234,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,9e5d67fec7074354b6ed61b5e5fa28e7,5234***6211,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 15:50:43.000000
4.99000000,5350,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,f5852efc0ced4c1c9cd447a43af9956e,5350***6637,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 17:03:06.000000
19.80000000,4984,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,66d28db482ea4d0fa0407eae0f3c1a4c,4984***5009,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 17:25:04.000000
4.99000000,6062,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,ff93d8266bd64242ac74bfbdbb326130,6062***8200,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Hipercard,2020-01-15 17:36:36.000000
27.90000000,5447,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,0cc34a4224bf413eb063e5248651ba0e,5447***1218,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 18:35:41.000000
20.90000000,4766,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,724548f262c34be088c741f07b9149c4,4766***1606,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 18:59:21.000000
24.50000000,5256,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,826d3d22b3694a29a47b595d9969b3e0,5256***0169,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 19:05:21.000000
12.50000000,4984,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,716176d003df4853a5bcb98368352c96,4984***6050,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 19:06:42.000000
21.53000000,4551,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,216e466f9a1e4383b1fd215ffb5a8dc8,4551***5413,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 19:20:03.000000
79.80000000,5067,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,3369398c9c9042f08b31375fe9403be7,5067***3137,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Elo,2020-01-15 19:20:13.000000
74.00000000,5280,chip,b4307dec0c9d43febb0d734254bfee53,27fd6c80515c45979a6cdee2eab1861a,943cc5a9edcb4ee6861c638e0597f85f,5280***7966,Outras atividades auxiliares dos serviços financeiros não especificado anteriormente,5965,OnePay Marketplace,FRANCISCO JORGE FEIJAO FILHO,"",Maestro,2020-01-14 22:21:45.000000
10.99000000,5447,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,b96c64508c914196a1a021147acfa2b5,5447***0000,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 11:24:17.000000
4.99000000,6504,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,7324964fad6a43d8977f5dabf924bc5e,6504***2102,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Elo,2020-01-15 12:09:03.000000
15.24000000,4984,chip,fa926300d359446eacd2f5507642f683,5c483a61ba5846c78876f71d591b8445,d7d6b384e91e4e948c6e128acb9ad5df,4984***9441,Restaurante,5812,MagaPay Marketplace,ELIAS FERRARI GIOVANELLA ,"",Visa,2020-01-15 12:19:32.000000
10.89000000,5899,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,63806664cb3140389639a3c94fabdca7,5899***1387,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 13:37:35.000000
15.00000000,5464,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,0835ef70f91f492fac2a577348d5ccec,5464***0000,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 14:04:27.000000
10.89000000,5899,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,487cecaa56f54324a23b280f4a546c3a,5899***2307,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 14:59:08.000000
11.89000000,5457,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,0b90015830e84c75916834a284e4ac9d,5457***9907,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 15:07:09.000000
15.60000000,4763,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,5883f4c313014755b22f09314cbf695e,4763***9139,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Visa Electron,2020-01-15 16:58:42.000000
1.00000000,4854,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,945eec2de2ae4e708bcfa5c31ac35a60,4854***0672,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Visa Electron,2020-01-15 19:44:48.000000
1.00000000,6277,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,1041f1fb88964c94aaa8585f822080c2,6277***0304,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Elo,2020-01-15 20:26:20.000000
1.00000000,5447,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,35939cbaa2534b1cb3fbca46e83cae10,5447***1765,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",MasterCard,2020-01-14 21:06:53.000000
33.90000000,4551,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,166c176d2ae44fa7a3ec07dd1d3dfc87,4551***0369,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",Visa,2020-01-14 21:11:03.000000
26.00000000,5155,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,8a34c8f594e44653bfe25a579aa7dcdf,5155***5758,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",MasterCard,2020-01-14 21:11:26.000000
113.40000000,4854,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,d0109b6a979a4e33ad336b4aa7e86e13,4854***9728,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Visa Electron,2020-01-14 21:32:22.000000
1.00000000,5502,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,3cda792c0d484f07b7e13aa1b0e62a53,5502***0000,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 15:06:23.000000
29.90000000,5257,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,7113799e621a4309b39696770d08bdaa,5257***4220,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 15:38:05.000000
4.99000000,5899,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,a6405932a4874a18b4d5a7e97441d8da,5899***7552,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 15:54:00.000000
56.90000000,5899,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,757843f990914ba2a729ebcec7843872,5899***5064,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 16:00:14.000000
1.00000000,5021,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,2b679a9e9b9441ef9c137622f1aff9b4,5021***0000,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 16:05:11.000000
1.00000000,5234,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,32c128e1240146aa8d9620c1c819ed55,5234***0000,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",MasterCard,2020-01-15 18:56:24.000000
32.00000000,4220,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,23cd923212144b409d3061c0485465ac,4220***5224,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",Visa,2020-01-15 20:17:12.000000
60.00000000,4066,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,f066de14ab4c4485bc8c86d20f14b2ae,4066***8109,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",Visa,2020-01-15 20:26:17.000000
42.40000000,5438,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,1d96b7e02538405eb82ec98fed7d33ec,5438***5544,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",MasterCard,2020-01-15 20:28:08.000000
45.90000000,4766,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,1e77582075e14c478d21503756409562,4766***0000,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Visa Electron,2020-01-14 21:36:43.000000
38.40000000,4984,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,7337c1463ef34ed6a0da3a8d0c8a93a0,4984***0000,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Visa Electron,2020-01-14 21:44:45.000000
62.40000000,6504,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,d5e8666e436b4161be40bd82ec5a6ad7,6504***4204,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Elo,2020-01-14 22:05:29.000000
4.99000000,4380,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,a9f0fcf9f5124b49a72869ce5bef8b51,4380***6176,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Visa Electron,2020-01-15 15:06:09.000000
37.80000000,5428,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,c194ed841cf947da81b9da81699369c3,5428***0000,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",MasterCard,2020-01-15 17:08:10.000000
20.90000000,5464,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,445c96c04b4a450dacb02b55ff113ade,5464***4125,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 19:13:27.000000
26.97000000,4984,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,1c8aaab7daa6478eaeb534c5e210092a,4984***0839,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Visa Electron,2020-01-15 19:40:25.000000
11.99000000,5162,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,e9045f61d635444cb25a7f201ab9893d,5162***4749,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",MasterCard,2020-01-15 20:25:41.000000
4.99000000,5447,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,060e091987df4f6cbe14b02b20c7df74,5447***1565,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",MasterCard,2020-01-15 20:38:37.000000
14.99000000,5021,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,748b957f50094bebb99424d64694423b,5021***3458,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 10:55:37.000000
1.00000000,5067,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,ae0fd00c352140cfb0b708a2ba3b9ca3,5067***3483,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Elo,2020-01-15 13:25:51.000000
188.33000000,6550,chip,a35664fed1cb42d4b6971e75d8c2b1c3,e53d7a15cbc848ac843e8b01db2da0c8,0ed98b88dddd44949bb81d1608ebc2ec,6550***9952,Moradia em geral,5039,Zoop Caparaó Pago Marketplace,M.A.R. SINIS DE PAULA ,"",Elo,2020-01-15 16:45:37.000000
4.99000000,4392,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,ba1004737c384ed884b6f18741361a29,4392***7382,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Visa Electron,2020-01-15 19:17:59.000000
4.99000000,5234,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,11de85329fda468394f800f106a7c6e9,5234***0000,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-14 21:23:48.000000
39.30000000,4984,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,951ba8bd5b21440b8317e262cd179d91,4984***1393,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Visa Electron,2020-01-15 11:38:27.000000
4.99000000,4914,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,d50557dd62b3464ca831d7ed33d36ce2,4914***5117,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Visa,2020-01-15 12:12:52.000000
9.99000000,5502,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,e54c0ba3e399402db712ac8552c31c63,5502***0000,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 13:02:56.000000
112.90000000,5149,chip,af3e985170f140679f8a185f636520f3,ba907124dad046ad8bc24561c9127487,cabc811e262149c784dcf6e42ae10b67,5149***8971,Salão de Beleza,7230,Avec Brasil Marketplace,NOVITA COSMETICOS E PERFUMARIA LTDA - ME,"",Maestro,2020-01-15 18:37:11.000000
30.70000000,5293,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,d001b4a4460d486990b2f37b43aa5bd1,5293***0000,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 18:56:11.000000
1.00000000,5502,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,23a3e5ecc0ad4bbc95ffee2504c3c086,5502***7842,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 19:22:07.000000
29.90000000,4066,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,d8cf9c6304f74d909ad3aded0f730e1c,4066***0000,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Visa,2020-01-15 20:03:03.000000
1.00000000,5502,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,eee7ba1d30d1438e808731205809b437,5502***8066,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 12:56:32.000000
22.06000000,6036,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,76c8e013fbf844a1b3ec8f72bb915ef2,6036***0000,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 15:58:14.000000
153.18000000,5155,chip,b3fc64cf024545d495606b144ba9c08a,e58268b0a6fb499cb51fbb90aabd4955,9816ffbdddda45e787c873203b95b8e7,5155***9912,Livraria,5942,Livraria Cultura,Livraria Cultura VLA,"",MasterCard,2020-01-15 19:15:34.000000
52.50000000,5021,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,42eb5bc1aec742aabb24c18fe56ca022,5021***2416,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 20:02:32.000000
81.50000000,5090,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,03756e3fd83b4e0aa47047780dc47d62,5090***4106,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",Elo,2020-01-15 20:27:33.000000
24.80000000,6277,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,662f0d24a3de4a75893583709a2834d6,6277***6112,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Elo,2020-01-15 20:35:25.000000
43.90000000,5021,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,777dd99eb8fc4ee3a259c01ba3bef078,5021***5901,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-14 21:08:21.000000
20.32000000,5502,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,2277d337894b47f49424c280a855e1a9,5502***7322,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",MasterCard,2020-01-14 21:16:23.000000
9.99000000,5502,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,aedf0c5baefa4695932a8d12ae406f9d,5502***1305,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 11:53:45.000000
12.99000000,4766,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,3f72ebeb5e8241089d4cefbd769116a8,4766***6300,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Visa Electron,2020-01-15 12:16:12.000000
1.00000000,5899,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,3925ab18fc454fb98b8443f5378b12d7,5899***0000,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 12:38:52.000000
191.90000000,4984,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,c3590e189975464faf80961ddca6a7ef,4984***1022,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Visa Electron,2020-01-15 19:26:53.000000
127.70000000,4766,chip,b3fc64cf024545d495606b144ba9c08a,e58268b0a6fb499cb51fbb90aabd4955,827bea56a07146778f1336585c877fda,4766***7224,Livraria,5942,Livraria Cultura,Livraria Cultura VLA,"",Visa Electron,2020-01-15 19:41:29.000000
23.99000000,6393,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,fa515a423e6e42b490eb2ce5ad111ca8,6393***5561,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 19:46:33.000000
39.99000000,5447,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,8ba1ebb844144260ad12a233af19037b,5447***3470,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",MasterCard,2020-01-15 20:12:50.000000
